TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
10,0,0,0,1,1993864402,2180,0,764,0,43620
10,0,0,0,0.5,1993864402,2190,0,288,0,43820
10,0,0,0,1,1993864402,2200,0,442,0,44020
10,0,0,0,1,1993864402,2210,0,402,0,44220
10,0,0,0,1,1993864402,2220,0,432,0,44420
10,0,0,0,1,1993864402,2230,0,640,0,44620
10,0,0,0,1,1993864402,2240,0,276,0,44820
10,0,0,0,1,1993864402,2250,0,330,0,45020
10,0,0,0,1,1993864402,2260,0,436,0,45220
10,0,0,0,1,1993864402,2270,0,394,0,45420
10,0,0,0,1,1993864402,2280,0,460,0,45620
10,0,0,0,1,1993864402,2290,0,522,0,45820
10,0,0,0,1,1993864402,2300,0,736,0,46020
10,0,0,0,1,1993864402,2310,0,466,0,46220
10,0,0,0,1,1993864402,2320,0,360,0,46420
10,0,0,0,1,1993864402,2330,0,848,0,46620
10,0,0,0,1,1993864402,2340,0,614,0,46820
10,0,0,0,1,1993864402,2350,0,372,0,47020
10,0,0,0,1,1993864402,2360,0,634,0,47220
10,0,0,0,1,1993864402,2370,0,396,0,47420
10,0,0,0,1,1993864402,2380,0,438,0,47620
10,0,0,0,1,1993864402,2390,0,592,0,47820
10,0,0,0,1,1993864402,2400,0,328,0,48020
10,0,0,0,1,1993864402,2410,0,504,0,48220
10,0,0,0,1,1993864402,2420,0,364,0,48420
10,0,0,0,1,1993864402,2430,0,766,0,48620
10,0,0,0,1,1993864402,2440,0,182,0,48820
10,0,0,0,1,1993864402,2450,0,384,0,49020
10,0,0,0,1,1993864402,2460,0,426,0,49220
10,0,0,0,1,1993864402,2470,0,374,0,49420
10,0,0,0,1,1993864402,2480,0,516,0,49620
10,0,0,0,1,1993864402,2490,0,470,0,49820
10,0,0,0,1,1993864402,2500,0,400,0,50020
10,0,0,0,1,1993864402,2510,0,406,0,50220
10,0,0,0,1,1993864402,2520,0,506,0,50420
10,0,0,0,1,1993864402,2530,0,1024,0,50620
10,0,0,0,1,1993864402,2540,0,750,0,50820
10,0,0,0,1,1993864402,2550,0,140,0,51020
10,0,0,0,1,1993864402,2560,0,568,0,51220
10,0,0,0,1,1993864402,2570,0,258,0,51420
10,0,0,0,1,1993864402,2580,0,646,0,51620
10,0,0,0,1,1993864402,2590,0,316,0,51820
10,0,0,0,1,1993864402,2600,0,524,0,52020
10,0,0,0,1,1993864402,2610,0,300,0,52220
10,0,0,0,1,1993864402,2620,0,470,0,52420
10,0,0,0,1,1993864402,2630,0,418,0,52620
10,0,0,0,1,1993864402,2640,0,316,0,52820
10,0,0,0,1,1993864402,2650,0,806,0,53020
10,0,0,0,1,1993864402,2660,0,422,0,53220
10,0,0,0,1,1993864402,2670,0,878,0,53420
10,0,0,0,1,1993864402,2680,0,152,0,53620
10,0,0,0,1,1993864402,2690,0,382,0,53820
10,0,0,0,1,1993864402,2700,0,716,0,54020
10,0,0,0,1,1993864402,2710,0,352,0,54220
10,0,0,0,1,1993864402,2720,0,406,0,54420
10,0,0,0,1,1993864402,2730,0,422,0,54620
10,0,0,0,1,1993864402,2740,0,492,0,54820
10,0,0,0,1,1993864402,2750,0,420,0,55020
10,0,0,0,1,1993864402,2760,0,218,0,55220
10,0,0,0,1,1993864402,2770,0,232,0,55420
10,0,0,0,1,1993864402,2780,0,564,0,55620
10,0,0,0,1,1993864402,2790,0,562,0,55820
10,0,0,0,1,1993864402,2800,0,484,0,56020
10,0,0,0,1,1993864402,2810,0,1270,0,56220
10,0,0,0,1,1993864402,2820,0,394,0,56420
10,0,0,0,1,1993864402,2830,0,378,0,56620
10,0,0,0,1,1993864402,2840,0,668,0,56820
10,0,0,0,1,1993864402,2850,0,382,0,57020
10,0,0,0,1,1993864402,2860,0,548,0,57220
10,0,0,0,1,1993864402,2870,0,454,0,57420
10,0,0,0,1,1993864402,2880,0,390,0,57620
10,0,0,0,1,1993864402,2890,0,490,0,57820
10,0,0,0,1,1993864402,2900,0,188,0,58020
10,0,0,0,1,1993864402,2910,0,736,0,58220
10,0,0,0,1,1993864402,2920,0,328,0,58420
10,0,0,0,1,1993864402,2930,0,832,0,58620
10,0,0,0,1,1993864402,2940,0,776,0,58820
10,0,0,0,1,1993864402,2950,0,824,0,59020
10,0,0,0,1,1993864402,2960,0,318,0,59220
10,0,0,0,1,1993864402,2970,0,694,0,59420
10,0,0,0,1,1993864402,2980,0,238,0,59620
10,0,0,0,1,1993864402,2990,0,328,0,59820
10,0,0,0,1,1993864402,3000,0,398,0,60020
10,0,0,0,1,1993864402,3010,0,312,0,60220
10,0,0,0,1,1993864402,3020,0,264,0,60420
10,0,0,0,1,1993864402,3030,0,336,0,60620
10,0,0,0,1,1993864402,3040,0,170,0,60820
10,0,0,0,1,1993864402,3050,0,566,0,61020
10,0,0,0,1,1993864402,3060,0,356,0,61220
10,0,0,0,1,1993864402,3070,0,320,0,61420
10,0,0,0,1,1993864402,3080,0,284,0,61620
10,0,0,0,1,1993864402,3090,0,302,0,61820
10,0,0,0,1,1993864402,3100,0,304,0,62020
10,0,0,0,1.5,1993864402,3110,0,596,0,62220
10,0,0,0,1,1993864402,3120,0,474,0,62420
10,0,0,0,1.5,1993864402,3130,0,680,0,62620
10,0,0,0,1,1993864402,3140,0,576,0,62820
10,0,0,0,1,1993864402,3150,0,244,0,63020
10,0,0,0,1.5,1993864402,3160,0,924,0,63220
10,0,0,0,1,1993864402,3170,0,152,0,63420
10,0,0,0,1.5,1993864402,3180,0,548,0,63620
10,0,0,0,1.5,1993864402,3190,0,850,0,63820
10,0,0,0,1.5,1993864402,3200,0,562,0,64020
10,0,0,0,1,1993864402,3210,0,306,0,64220
10,0,0,0,1.5,1993864402,3220,0,692,0,64420
10,0,0,0,1.5,1993864402,3230,0,508,0,64620
10,0,0,0,1.5,1993864402,3240,0,930,0,64820
10,0,0,0,1.5,1993864402,3250,0,344,0,65020
10,0,0,0,1.5,1993864402,3260,0,866,0,65220
10,0,0,0,1.5,1993864402,3270,0,470,0,65420
10,0,0,0,1.5,1993864402,3280,0,380,0,65620
10,0,0,0,1.5,1993864402,3290,0,620,0,65820
10,0,0,0,1.5,1993864402,3300,0,548,0,66020
10,0,0,0,1.5,1993864402,3310,0,844,0,66220
10,0,0,0,1.5,1993864402,3320,0,646,0,66420
10,0,0,0,1.5,1993864402,3330,0,456,0,66620
10,0,0,0,1.5,1993864402,3340,0,434,0,66820
10,0,0,0,1,1993864402,3350,0,182,0,67020
10,0,0,0,1.5,1993864402,3360,0,778,0,67220
10,0,0,0,1,1993864402,3370,0,436,0,67420
10,0,0,0,1.5,1993864402,3380,0,634,0,67620
10,0,0,0,1.5,1993864402,3390,0,240,0,67820
10,0,0,0,1.5,1993864402,3400,0,718,0,68020
10,0,0,0,1.5,1993864402,3410,0,556,0,68220
10,0,0,0,1.5,1993864402,3420,0,492,0,68420
10,0,0,0,1.5,1993864402,3430,0,1110,0,68620
10,0,0,0,1.5,1993864402,3440,0,1106,0,68820
10,0,0,0,2,1993864402,3450,0,622,0,69020
10,0,0,0,2,1993864402,3460,0,276,0,69220
10,0,0,0,1.5,1993864402,3470,0,334,0,69420
10,0,0,0,1.5,1993864402,3480,0,302,0,69620
10,0,0,0,1.5,1993864402,3490,0,824,0,69820
10,0,0,0,1.5,1993864402,3500,0,1054,0,70020
10,0,0,0,1,1993864402,3510,0,254,0,70220
10,0,0,0,1.5,1993864402,3520,0,430,0,70420
10,0,0,0,1.5,1993864402,3530,0,542,0,70620
10,0,0,0,1.5,1993864402,3540,0,818,0,70820
10,0,0,0,1.5,1993864402,3550,0,350,0,71020
10,0,0,0,1.5,1993864402,3560,0,732,0,71220
10,0,0,0,1.5,1993864402,3570,0,346,0,71420
10,0,0,0,1.5,1993864402,3580,0,1336,0,71620
10,0,0,0,1.5,1993864402,3590,0,234,0,71820
10,0,0,0,1.5,1993864402,3600,0,170,0,72020
10,0,0,0,1.5,1993864402,3610,0,314,0,72220
10,0,0,0,1.5,1993864402,3620,0,542,0,72420
10,0,0,0,1.5,1993864402,3630,0,654,0,72620
10,0,0,0,1.5,1993864402,3640,0,284,0,72820
10,0,0,0,1.5,1993864402,3650,0,218,0,73020
10,0,0,0,1.5,1993864402,3660,0,250,0,73220
10,0,0,0,1.5,1993864402,3670,0,710,0,73420
10,0,0,0,1.5,1993864402,3680,0,556,0,73620
10,0,0,0,1.5,1993864402,3690,0,486,0,73820
10,0,0,0,1.5,1993864402,3700,0,190,0,74020
10,0,0,0,1.5,1993864402,3710,0,534,0,74220
10,0,0,0,1.5,1993864402,3720,0,276,0,74420
10,0,0,0,1.5,1993864402,3730,0,662,0,74620
10,0,0,0,1.5,1993864402,3740,0,1176,0,74820
10,0,0,0,1.5,1993864402,3750,0,430,0,75020
10,0,0,0,1.5,1993864402,3760,0,296,0,75220
10,0,0,0,1.5,1993864402,3770,0,318,0,75420
10,0,0,0,1.5,1993864402,3780,0,476,0,75620
10,0,0,0,1.5,1993864402,3790,0,940,0,75820
10,0,0,0,1.5,1993864402,3800,0,890,0,76020
10,0,0,0,1.5,1993864402,3810,0,906,0,76220
10,0,0,0,1.5,1993864402,3820,0,906,0,76420
10,0,0,0,1.5,1993864402,3830,0,262,0,76620
10,0,0,0,1.5,1993864402,3840,0,196,0,76820
10,0,0,0,1.5,1993864402,3850,0,210,0,77020
10,0,0,0,2,1993864402,3860,0,864,0,77220
10,0,0,0,2,1993864402,3870,0,594,0,77420
10,0,0,0,1.5,1993864402,3880,0,232,0,77620
10,0,0,0,1.5,1993864402,3890,0,232,0,77820
10,0,0,0,1.5,1993864402,3900,0,406,0,78020
10,0,0,0,1.5,1993864402,3910,0,538,0,78220
10,0,0,0,2,1993864402,3920,0,378,0,78420
10,0,0,0,2,1993864402,3930,0,592,0,78620
10,0,0,0,2,1993864402,3940,0,854,0,78820
10,0,0,0,2,1993864402,3950,0,1090,0,79020
10,0,0,0,1.5,1993864402,3960,0,400,0,79220
10,0,0,0,1.5,1993864402,3970,0,468,0,79420
10,0,0,0,1.5,1993864402,3980,0,334,0,79620
10,0,0,0,2,1993864402,3990,0,246,0,79820
10,0,0,0,2,1993864402,4000,0,282,0,80020
10,0,0,0,1.5,1993864402,4010,0,406,0,80220
10,0,0,0,2,1993864402,4020,0,536,0,80420
10,0,0,0,1.5,1993864402,4030,0,222,0,80620
10,0,0,0,1.5,1993864402,4040,0,200,0,80820
10,0,0,0,2,1993864402,4050,0,346,0,81020
10,0,0,0,1.5,1993864402,4060,0,252,0,81220
10,0,0,0,2,1993864402,4070,0,488,0,81420
10,0,0,0,1.5,1993864402,4080,0,210,0,81620
10,0,0,0,2,1993864402,4090,0,558,0,81820
10,0,0,0,2,1993864402,4100,0,516,0,82020
10,0,0,0,2,1993864402,4110,0,998,0,82220
10,0,0,0,2,1993864402,4120,0,662,0,82420
10,0,0,0,2,1993864402,4130,0,330,0,82620
10,0,0,0,1.5,1993864402,4140,0,290,0,82820
10,0,0,0,2,1993864402,4150,0,432,0,83020
10,0,0,0,2,1993864402,4160,0,546,0,83220
10,0,0,0,1.5,1993864402,4170,0,304,0,83420
10,0,0,0,2,1993864402,4180,0,658,0,83620
10,0,0,0,2,1993864402,4190,0,596,0,83820
10,0,0,0,2,1993864402,4200,0,376,0,84020
10,0,0,0,2,1993864402,4210,0,296,0,84220
10,0,0,0,2,1993864402,4220,0,386,0,84420
10,0,0,0,1.5,1993864402,4230,0,570,0,84620
10,0,0,0,2,1993864402,4240,0,530,0,84820
10,0,0,0,1.5,1993864402,4250,0,410,0,85020
10,0,0,0,2,1993864402,4260,0,696,0,85220
10,0,0,0,2,1993864402,4270,0,602,0,85420
10,0,0,0,2,1993864402,4280,0,452,0,85620
10,0,0,0,2,1993864402,4290,0,558,0,85820
10,0,0,0,1.5,1993864402,4300,0,284,0,86020
10,0,0,0,2,1993864402,4310,0,594,0,86220
10,0,0,0,2,1993864402,4320,0,658,0,86420
10,0,0,0,2,1993864402,4330,0,748,0,86620
10,0,0,0,2,1993864402,4340,0,722,0,86820
10,0,0,0,2,1993864402,4350,0,220,0,87020
10,0,0,0,2,1993864402,4360,0,886,0,87220
10,0,0,0,2,1993864402,4370,0,196,0,87420
10,0,0,0,2,1993864402,4380,0,594,0,87620
10,0,0,0,2,1993864402,4390,0,310,0,87820
10,0,0,0,2,1993864402,4400,0,446,0,88020
10,0,0,0,2,1993864402,4410,0,258,0,88220
10,0,0,0,2,1993864402,4420,0,966,0,88420
10,0,0,0,2,1993864402,4430,0,904,0,88620
10,0,0,0,2,1993864402,4440,0,432,0,88820
10,0,0,0,2,1993864402,4450,0,756,0,89020
10,0,0,0,2,1993864402,4460,0,914,0,89220
10,0,0,0,2,1993864402,4470,0,384,0,89420
10,0,0,0,2,1993864402,4480,0,1074,0,89620
10,0,0,0,2,1993864402,4490,0,734,0,89820
10,0,0,0,2,1993864402,4500,0,394,0,90020
10,0,0,0,2,1993864402,4510,0,702,0,90220
10,0,0,0,2,1993864402,4520,0,408,0,90420
10,0,0,0,2,1993864402,4530,0,578,0,90620
10,0,0,0,2,1993864402,4540,0,1054,0,90820
10,0,0,0,2,1993864402,4550,0,304,0,91020
10,0,0,0,2,1993864402,4560,0,438,0,91220
10,0,0,0,2,1993864402,4570,0,238,0,91420
10,0,0,0,2,1993864402,4580,0,386,0,91620
10,0,0,0,2,1993864402,4590,0,276,0,91820
10,0,0,0,2,1993864402,4600,0,298,0,92020
10,0,0,0,2,1993864402,4610,0,262,0,92220
10,0,0,0,1.5,1993864402,4620,0,184,0,92420
10,0,0,0,2,1993864402,4630,0,482,0,92620
10,0,0,0,2,1993864402,4640,0,216,0,92820
10,0,0,0,2,1993864402,4650,0,526,0,93020
10,0,0,0,2,1993864402,4660,0,474,0,93220
10,0,0,0,2,1993864402,4670,0,372,0,93420
10,0,0,0,2,1993864402,4680,0,444,0,93620
10,0,0,0,2,1993864402,4690,0,442,0,93820
10,0,0,0,2,1993864402,4700,0,342,0,94020
10,0,0,0,2,1993864402,4710,0,324,0,94220
10,0,0,0,2,1993864402,4720,0,692,0,94420
10,0,0,0,2,1993864402,4730,0,664,0,94620
10,0,0,0,2,1993864402,4740,0,1142,0,94820
10,0,0,0,2,1993864402,4750,0,394,0,95020
10,0,0,0,2,1993864402,4760,0,530,0,95220
10,0,0,0,2,1993864402,4770,0,270,0,95420
10,0,0,0,2,1993864402,4780,0,242,0,95620
10,0,0,0,2,1993864402,4790,0,442,0,95820
10,0,0,0,2,1993864402,4800,0,282,0,96020
10,0,0,0,2,1993864402,4810,0,298,0,96220
10,0,0,0,2,1993864402,4820,0,552,0,96420
10,0,0,0,2,1993864402,4830,0,466,0,96620
10,0,0,0,2,1993864402,4840,0,438,0,96820
10,0,0,0,2,1993864402,4850,0,736,0,97020
10,0,0,0,2,1993864402,4860,0,424,0,97220
10,0,0,0,2,1993864402,4870,0,202,0,97420
10,0,0,0,2,1993864402,4880,0,456,0,97620
10,0,0,0,2,1993864402,4890,0,518,0,97820
10,0,0,0,2,1993864402,4900,0,414,0,98020
10,0,0,0,2,1993864402,4910,0,348,0,98220
10,0,0,0,2,1993864402,4920,0,538,0,98420
10,0,0,0,2,1993864402,4930,0,294,0,98620
10,0,0,0,2,1993864402,4940,0,326,0,98820
10,0,0,0,2,1993864402,4950,0,566,0,99020
10,0,0,0,2,1993864402,4960,0,376,0,99220
10,0,0,0,2,1993864402,4970,0,408,0,99420
10,0,0,0,2,1993864402,4980,0,188,0,99620
10,0,0,0,2,1993864402,4990,0,746,0,99820
10,0,0,0,2,1993864402,5000,0,692,0,100020
